City,Country,Country Code,Course Name,Cuisine Name,Customer ID,Customer Name,Delivery Date,Desert Name,Drink,Order Date,Order ID,Postal Code,Row Number,Sides,Starter Name,Cost,Delivery Cost,Discount,Quantity,Sales
Rzeczenica,Poland,PL,Kabasa,Greek,61-104-0525,Alyse Pimlett,4/4/2022,Turkish yoghurt,Ankara White Wine,1/14/2020,10-814-8054,987-0437,1449,Meatballs,Hummus,125,21.93,67.77,2,187.5
Pekalongan,Indonesia,ID,Shwarma,Italian,13-617-0573,Jolee Linthead,2/27/2020,Baklava,Turkish Coffee,4/13/2021,97-710-0241,436 01,1450,Fries,Olives,235,95.44,35.44,1,352.5
Sumberejo,Indonesia,ID,Greek salad,Italian,80-987-8100,Brit Northfield,10/17/2021,Greek yoghurt,Athens White wine,8/8/2019,89-306-1133,93146045,1451,Tapas,Flatbread,75,46.51,31.2,3,112.5
Niono,Mali,ML,Bean soup,Turkish,60-508-6117,Baldwin Colchett,1/30/2022,Ice cream,Corfu Red Wine,4/17/2021,78-692-7008,93693410,1452,Potato salad,Minestrone,220,75.37,61.49,3,330
Markham,Canada,CA,Pizza,Greek,64-943-2705,Araldo Bramhall,7/12/2020,Cheesecake,Italian Coffee,8/2/2020,25-433-9492,3810-845,1453,Bruschetta,Tomato bread,320,28.81,91.14,2,480
Cantilan,Philippines,PH,Carbonara,Italian,76-207-5652,Josiah Thayre,1/5/2022,Affogato,Roma Red wine,4/20/2020,61-753-0334,692854,1454,Focaccia,Falafel,210,83.15,97.48,1,315
Magetlegar,Indonesia,ID,Kabasa,Italian,57-651-6974,Alberik Fancy,11/9/2022,Turkish yoghurt,Ankara White Wine,10/12/2021,44-087-0146,649-6411,1455,Meatballs,Hummus,310,23.66,68.89,2,465
KlenÄÃ­ pod ÄŒerchovem,Czech Republic,CZ,Shwarma,Turkish,18-790-4326,Trixy Southwick,12/9/2019,Baklava,Turkish Coffee,8/15/2019,40-429-8594,33704,1456,Fries,Olives,225,34.81,47.84,3,337.5
Jiaotan,China,CN,Greek salad,Greek,82-126-8371,Callie Dunning,4/19/2020,Greek yoghurt,Athens White wine,5/3/2020,18-237-6374,649-6411,1457,Tapas,Olives,190,17.97,94.76,2,285
GalÃ¡n,Colombia,CO,Bean soup,Italian,09-488-5773,Melloney Schimke,9/14/2020,Ice cream,Corfu Red Wine,10/25/2020,15-307-8168,353800,1458,Potato salad,Flatbread,98,15.02,20,1,147
WohyÅ„,Poland,PL,Pizza,Italian,07-589-4558,Tammara Burgyn,6/19/2022,Cheesecake,Italian Coffee,8/6/2019,37-103-3005,436 01,1459,Bruschetta,Minestrone,168.27,36.9,15,3,252.405
Kokhanava,Belarus,BY,Carbonara,Turkish,42-806-9893,Seamus Hearl,4/24/2021,Affogato,Roma Red wine,5/6/2022,76-763-0657,-4.02197e+07,1460,Focaccia,Tomato bread,124.62,10.31,10.52,3,186.93
Gunungbatu,Indonesia,ID,Kabasa,Greek,63-536-7273,Yorgo Muzzillo,12/12/2019,Turkish yoghurt,Ankara White Wine,4/18/2020,66-392-1377,-4.03798e+07,1461,Meatballs,Falafel,144.09,45.2,11.23,2,216.135
Olds,Canada,CA,Shwarma,Italian,62-857-0603,Tiler Kenrack,11/3/2020,Baklava,Turkish Coffee,8/5/2020,94-670-7121,-4.05398e+07,1462,Fries,Hummus,101.6,28.47,51.05,1,152.4
Dapuchaihe,China,CN,Greek salad,Italian,78-012-8423,Shannon Osban,12/27/2019,Greek yoghurt,Athens White wine,11/30/2020,91-242-5776,993-0117,1463,Tapas,Olives,93.13,96.6,89.84,2,139.695
Palencia,Guatemala,GT,Bean soup,Turkish,63-919-4250,Forest Cole,11/8/2020,Ice cream,Corfu Red Wine,1/20/2022,23-082-1065,77094090,1464,Potato salad,Flatbread,44.57,42.07,17.4,3,66.855
Lintaca,Bolivia,BO,Pizza,Greek,71-615-2472,Fred Tatersale,5/25/2021,Cheesecake,Italian Coffee,11/24/2019,71-440-8512,77541054,1465,Bruschetta,Minestrone,91.84,54.58,91.41,2,137.76
Huangzhawan,China,CN,Carbonara,Italian,11-253-6502,Salvidor Francesch,6/8/2022,Affogato,Roma Red wine,11/29/2022,00-451-8857,987-0438,1466,Focaccia,Tomato bread,133.17,48.81,9.71,1,199.755
Velâ€™sk,Russia,RU,Kabasa,Italian,34-259-4548,Sharai MacMenamin,7/16/2022,Turkish yoghurt,Ankara White Wine,6/20/2021,98-115-7191,437 01,1467,Meatballs,Falafel,52.08,38.87,80.34,3,78.12
Hallstahammar,Sweden,SE,Shwarma,Turkish,39-359-4391,Reuben Iannello,12/27/2021,Baklava,Turkish Coffee,10/1/2019,43-566-9850,94240775,1468,Fries,Hummus,83.99,8.74,54.08,3,125.985
Saint-Denis,Reunion,RE,Greek salad,Greek,81-541-0260,Ginevra Pally,11/23/2019,Greek yoghurt,Athens White wine,11/26/2021,06-416-0671,94788140,1469,Tapas,Olives,69.38,56.17,98.01,2,104.07
Pujijie,China,CN,Bean soup,Italian,09-732-9826,Annice Maxworthy,11/19/2019,Ice cream,Corfu Red Wine,6/9/2020,10-621-7662,3810-846,1470,Potato salad,Flatbread,119.8,11.13,99.24,1,179.7
OstrzeszÃ³w,Poland,PL,Pizza,Italian,52-341-6099,Koo Vinick,12/19/2021,Cheesecake,Italian Coffee,6/3/2022,51-062-8739,692855,1471,Bruschetta,Minestrone,125,57.97,30,2,187.5
Yanghu,China,CN,Carbonara,Turkish,77-254-9655,Hilly Leahey,10/18/2021,Affogato,Roma Red wine,8/9/2022,91-006-3876,649-6412,1472,Focaccia,Tomato bread,235,73.07,37.04,3,352.5
Pangal Sur,Philippines,PH,Kabasa,Greek,69-923-8256,Hilary Pudner,1/12/2022,Turkish yoghurt,Ankara White Wine,8/24/2020,81-653-6035,33705,1473,Meatballs,Falafel,75,87.28,24,2,112.5
Yanshang,China,CN,Shwarma,Italian,20-317-3721,Porty Auston,4/18/2022,Baklava,Turkish Coffee,3/26/2022,22-572-6325,649-6412,1474,Fries,Hummus,220,43.16,10,1,330
Baojiadian,China,CN,Greek salad,Italian,66-441-5150,Danyelle Butts,10/25/2022,Greek yoghurt,Athens White wine,10/20/2020,84-707-3314,353801,1475,Tapas,Olives,320,16.13,53.53,3,480
Palmira,Colombia,CO,Bean soup,Turkish,28-196-8983,Rowan Grover,11/15/2019,Ice cream,Corfu Red Wine,1/2/2021,63-500-9286,437 01,1476,Potato salad,Olives,210,81.93,23,3,315
Desa Kertasari,Indonesia,ID,Pizza,Greek,84-776-0112,Mariann Ibbeson,4/23/2022,Cheesecake,Italian Coffee,7/10/2019,96-491-1316,-4.06999e+07,1477,Bruschetta,Flatbread,310,72.37,73.09,2,465
SÃ£o Martinho de Ãrvore,Portugal,PT,Carbonara,Italian,98-090-3894,Renard Crispin,8/30/2021,Affogato,Roma Red wine,9/10/2021,77-527-7922,-4.08599e+07,1478,Focaccia,Minestrone,225,2.37,20.33,1,337.5
Semenivka,Ukraine,UA,Kabasa,Italian,01-864-9695,Tatiania O'Crigane,3/30/2021,Turkish yoghurt,Ankara White Wine,10/8/2021,53-494-9541,-4.102e+07,1479,Meatballs,Tomato bread,190,71.6,9.12,2,285
Jijiang,China,CN,Shwarma,Turkish,75-904-5534,Koral Stampfer,7/12/2021,Baklava,Turkish Coffee,5/12/2022,26-231-8897,993-0118,1480,Fries,Falafel,98,90.55,67.77,3,147
Tan-Tan,Morocco,MA,Greek salad,Greek,11-447-6901,Launce Sowerbutts,2/28/2022,Greek yoghurt,Athens White wine,9/5/2019,60-725-6733,77988018,1481,Tapas,Hummus,168.27,23.37,35.44,2,252.405
Dodoma,Tanzania,TZ,Bean soup,Italian,04-162-3406,Leone Klulisek,9/10/2021,Ice cream,Corfu Red Wine,3/10/2020,97-995-3154,78434982,1482,Potato salad,Olives,124.62,76.5,31.2,1,186.93
Guadalupe,Panama,PA,Pizza,Italian,32-426-3513,Maison Shoreson,9/17/2022,Cheesecake,Italian Coffee,9/10/2020,25-339-5566,987-0439,1483,Bruschetta,Flatbread,144.09,95.49,61.49,3,216.135
Mene de Mauroa,Venezuela,VE,Carbonara,Turkish,67-522-8690,Tricia Bellsham,8/31/2020,Affogato,Roma Red wine,8/27/2019,35-587-5940,438 01,1484,Focaccia,Minestrone,101.6,24.52,91.14,3,152.4
Hpa-an,Myanmar,MM,Kabasa,Greek,16-649-4523,Amye Limbert,2/16/2022,Turkish yoghurt,Ankara White Wine,2/15/2021,53-433-8071,95335505,1485,Meatballs,Tomato bread,93.13,33.54,97.48,2,139.695
Hebei,China,CN,Shwarma,Italian,64-444-2153,Igor Durrand,12/25/2021,Baklava,Turkish Coffee,9/20/2019,59-613-6838,95882870,1486,Fries,Falafel,44.57,76.45,68.89,1,66.855
Kut Chap,Thailand,TH,Greek salad,Italian,09-563-6732,Everard Trasler,3/11/2020,Greek yoghurt,Athens White wine,8/26/2022,02-699-8406,3810-847,1487,Tapas,Hummus,91.84,93.24,47.84,2,137.76
Girijaya,Indonesia,ID,Bean soup,Turkish,49-298-2216,Chastity Medlar,7/23/2022,Ice cream,Corfu Red Wine,5/28/2020,80-258-5757,692856,1488,Potato salad,Olives,133.17,67.43,94.76,3,199.755
Jequitinhonha,Brazil,BR,Pizza,Greek,92-486-6132,Morgan Gouldeby,2/8/2021,Cheesecake,Italian Coffee,8/23/2021,15-297-7741,649-6413,1489,Bruschetta,Flatbread,52.08,48.82,20,2,78.12
Chumphon,Thailand,TH,Carbonara,Italian,12-123-6838,Read Trusty,5/15/2022,Affogato,Roma Red wine,11/26/2022,81-109-8738,33706,1490,Focaccia,Minestrone,83.99,8.36,15,1,125.985
Jasienica,Poland,PL,Kabasa,Italian,77-493-2198,Flynn Magnay,7/23/2020,Turkish yoghurt,Ankara White Wine,3/3/2021,80-784-2924,649-6413,1491,Meatballs,Tomato bread,69.38,93.91,10.52,3,104.07
Canutama,Brazil,BR,Shwarma,Turkish,61-286-3086,Kiley Nare,10/26/2022,Baklava,Turkish Coffee,10/2/2020,12-371-9369,353802,1492,Fries,Falafel,119.8,23.66,11.23,3,179.7
Novyye Gorki,Russia,RU,Greek salad,Greek,12-472-1799,Elfrieda Umbers,3/24/2022,Greek yoghurt,Athens White wine,4/24/2020,87-976-0252,438 01,1493,Tapas,Hummus,125,38.14,51.05,2,187.5
Cholet,France,FR,Bean soup,Italian,64-810-4341,Tera Stockdale,10/3/2022,Ice cream,Corfu Red Wine,1/16/2021,86-725-2449,-4.118e+07,1494,Potato salad,Olives,235,19.04,89.84,1,352.5
Fenkeng,China,CN,Pizza,Italian,26-402-5585,Bree Bleas,11/7/2020,Cheesecake,Italian Coffee,8/16/2021,65-451-1818,-4.13401e+07,1495,Bruschetta,Olives,75,52.84,17.4,2,112.5
Zhouhe,China,CN,Carbonara,Turkish,58-027-4960,Cahra Delacoste,12/19/2019,Affogato,Roma Red wine,9/12/2022,24-339-0545,-4.15001e+07,1496,Focaccia,Flatbread,220,78.22,91.41,3,330
Qiaodong,China,CN,Kabasa,Greek,45-876-6548,Haskel Bowell,4/2/2022,Turkish yoghurt,Ankara White Wine,12/3/2021,62-591-7981,993-0119,1497,Meatballs,Minestrone,320,95.46,9.71,2,480
Buenavista,Philippines,PH,Shwarma,Italian,89-460-3944,Julius Scutchin,12/13/2021,Baklava,Turkish Coffee,4/14/2022,15-197-3569,78881946,1498,Fries,Tomato bread,210,97.48,80.34,1,315
Xingtan,China,CN,Greek salad,Italian,15-547-7156,Shanan Mingay,8/15/2021,Greek yoghurt,Athens White wine,4/27/2022,55-619-8849,79328910,1499,Tapas,Falafel,310,54.48,54.08,3,465
Figueira,Portugal,PT,Bean soup,Turkish,77-585-5912,Petronille Southwood,12/14/2019,Ice cream,Corfu Red Wine,10/12/2021,06-705-6026,987-0440,1500,Potato salad,Hummus,225,60.42,98.01,3,337.5
Fandriana,Madagascar,MG,Pizza,Greek,21-667-2874,Paulie Lemerle,3/3/2021,Cheesecake,Italian Coffee,8/25/2019,08-316-6754,439 01,1501,Bruschetta,Olives,190,89.79,99.24,2,285
Danao,Philippines,PH,Carbonara,Italian,01-905-4730,Rhody Dobbin,8/14/2021,Affogato,Roma Red wine,4/9/2021,55-932-3347,96430235,1502,Focaccia,Flatbread,98,18.23,30,1,147
Cliza,Bolivia,BO,Kabasa,Italian,98-252-9656,Rene Clements,8/6/2020,Turkish yoghurt,Ankara White Wine,3/30/2021,32-049-4417,96977600,1503,Meatballs,Minestrone,168.27,28.07,37.04,2,252.405
Sasnovy Bor,Belarus,BY,Shwarma,Turkish,06-514-5687,Agnes Acey,6/19/2021,Baklava,Turkish Coffee,12/6/2019,80-890-3871,3810-848,1504,Fries,Tomato bread,124.62,96.4,24,3,186.93
Kauhan,Indonesia,ID,Greek salad,Greek,63-367-4362,Verena Garman,1/5/2020,Greek yoghurt,Athens White wine,6/24/2020,44-701-3012,692857,1505,Tapas,Falafel,144.09,88.23,10,2,216.135
Santiago de Cuba,Cuba,CU,Bean soup,Italian,32-514-4207,Claire Morland,10/30/2021,Ice cream,Corfu Red Wine,10/8/2020,78-803-3890,649-6414,1506,Potato salad,Hummus,101.6,79.57,53.53,1,152.4
Thap Than,Thailand,TH,Pizza,Italian,95-643-4919,Othella Flood,11/29/2020,Cheesecake,Italian Coffee,9/22/2022,08-940-9111,33707,1507,Bruschetta,Olives,93.13,72.74,23,3,139.695
Elx/Elche,Spain,ES,Carbonara,Turkish,22-174-9688,Nertie Igglesden,11/8/2019,Affogato,Roma Red wine,5/29/2022,41-597-5931,649-6414,1508,Focaccia,Flatbread,44.57,32.25,73.09,3,66.855
Alah SÄy,Afghanistan,AF,Kabasa,Greek,13-517-7084,Linus Greer,12/20/2022,Turkish yoghurt,Ankara White Wine,5/7/2021,85-961-5775,353803,1509,Meatballs,Minestrone,91.84,23.13,20.33,2,137.76
NurmijÃ¤rvi,Finland,FI,Shwarma,Italian,29-300-1910,Des Covet,7/14/2020,Baklava,Turkish Coffee,11/29/2022,81-898-7131,439 01,1510,Fries,Tomato bread,133.17,68.47,9.12,1,199.755
BÄ™czarka,Poland,PL,Greek salad,Italian,53-132-9646,Jacynth Clubb,6/25/2021,Greek yoghurt,Athens White wine,12/17/2019,93-083-3241,-4.16602e+07,1511,Tapas,Falafel,52.08,40.45,67.77,2,78.12
Panitan,Philippines,PH,Bean soup,Turkish,82-587-1933,Payton Rissen,8/12/2021,Ice cream,Corfu Red Wine,7/3/2019,90-478-9446,-4.18202e+07,1512,Potato salad,Hummus,83.99,22.47,35.44,3,125.985
Mulandoro,Indonesia,ID,Pizza,Greek,71-993-6020,Coralie Keenlayside,5/21/2020,Cheesecake,Italian Coffee,1/4/2020,34-631-7695,-4.19803e+07,1513,Bruschetta,Olives,69.38,47.57,31.2,2,104.07
Hongtang,China,CN,Carbonara,Italian,98-558-7897,Alli Cunney,5/24/2021,Affogato,Roma Red wine,5/6/2021,68-844-1159,993-0120,1514,Focaccia,Olives,119.8,1.3,61.49,1,179.7
Piritiba,Brazil,BR,Kabasa,Italian,53-761-3433,Ulberto Alyutin,4/14/2022,Turkish yoghurt,Ankara White Wine,1/4/2021,27-774-9457,79775874,1515,Meatballs,Flatbread,125,20.84,91.14,3,187.5
VÃ¡ri,Greece,GR,Shwarma,Turkish,57-007-8529,Sinclare Milburne,12/22/2019,Baklava,Turkish Coffee,4/9/2022,87-292-9640,80222838,1516,Fries,Minestrone,235,48.29,97.48,3,352.5
Tanzhou,China,CN,Greek salad,Greek,72-650-0634,Devy Hookes,10/6/2021,Greek yoghurt,Athens White wine,10/16/2020,20-140-3398,987-0441,1517,Tapas,Tomato bread,75,22.16,68.89,2,112.5
KochenÃ«vo,Russia,RU,Bean soup,Italian,84-581-2271,Dominga Mc Kellen,10/18/2019,Ice cream,Corfu Red Wine,9/4/2020,31-762-1168,440 01,1518,Potato salad,Falafel,220,98.88,47.84,1,330
Chadian,China,CN,Pizza,Italian,56-917-2112,Kalinda Grestye,1/6/2021,Cheesecake,Italian Coffee,1/26/2022,65-386-4145,97524965,1519,Bruschetta,Hummus,320,73.62,94.76,2,480
Yangyong,China,CN,Carbonara,Turkish,56-311-7903,Robbin Shottin,5/26/2022,Affogato,Roma Red wine,8/26/2021,09-923-6077,98072330,1520,Focaccia,Olives,210,15.75,20,3,315
Lubbock,United States,US,Kabasa,Greek,30-481-3036,Aldrich Phythien,3/1/2021,Turkish yoghurt,Ankara White Wine,4/26/2021,87-435-5817,3810-849,1521,Meatballs,Flatbread,310,38.29,15,2,465
Conde,Brazil,BR,Shwarma,Italian,54-947-0130,Jemmy Whelan,2/12/2021,Baklava,Turkish Coffee,12/2/2021,95-524-7993,692858,1522,Fries,Minestrone,225,46.97,10.52,1,337.5
Sneek,Netherlands,NL,Greek salad,Italian,12-180-4369,Gearard Rowston,11/23/2020,Greek yoghurt,Athens White wine,6/3/2022,88-109-5070,649-6415,1523,Tapas,Tomato bread,190,82.01,11.23,3,285
Claremont,South Africa,ZA,Bean soup,Turkish,29-590-2171,Kenna Lideard,12/26/2022,Ice cream,Corfu Red Wine,10/28/2020,46-796-5628,33708,1524,Potato salad,Falafel,98,38.39,51.05,3,147
Novouzensk,Russia,RU,Pizza,Greek,20-380-7591,Doll Friary,12/7/2020,Cheesecake,Italian Coffee,9/27/2022,92-555-9940,649-6415,1525,Bruschetta,Hummus,168.27,79.15,89.84,2,252.405
Dos Quebradas,Colombia,CO,Carbonara,Italian,58-762-4502,Gualterio Paget,3/14/2022,Affogato,Roma Red wine,7/29/2019,43-718-3224,353804,1526,Focaccia,Olives,124.62,53.86,17.4,1,186.93
BrÃ©tigny-sur-Orge,France,FR,Kabasa,Italian,88-064-9725,Serena Yerby,4/9/2022,Turkish yoghurt,Ankara White Wine,6/13/2022,95-587-8796,440 01,1527,Meatballs,Flatbread,144.09,6.12,91.41,2,216.135
ShÄzand,Iran,IR,Shwarma,Turkish,91-647-4130,Nita Vannacci,12/17/2020,Baklava,Turkish Coffee,10/30/2019,84-976-0893,-4.21403e+07,1528,Fries,Minestrone,101.6,65.84,9.71,3,152.4
Limoeiro de Anadia,Brazil,BR,Greek salad,Greek,50-213-8609,Henry Reaney,12/23/2021,Greek yoghurt,Athens White wine,7/14/2019,85-313-3288,-4.23004e+07,1529,Tapas,Tomato bread,93.13,32.08,80.34,2,139.695
Vilnius,Lithuania,LT,Bean soup,Italian,39-738-3678,Rooney Milbourne,7/5/2021,Ice cream,Corfu Red Wine,5/11/2022,82-287-7415,-4.24604e+07,1530,Potato salad,Falafel,44.57,65.68,54.08,1,66.855
Cilimus Kulon,Indonesia,ID,Pizza,Italian,98-374-2865,Marketa Olman,1/25/2020,Cheesecake,Italian Coffee,3/3/2020,72-823-6963,993-0121,1531,Bruschetta,Hummus,91.84,8.48,98.01,3,137.76
MaÃ±azo,Peru,PE,Carbonara,Turkish,01-560-0809,Klement Brothwell,9/23/2022,Affogato,Roma Red wine,6/27/2019,82-090-4450,80669802,1532,Focaccia,Olives,133.17,47.03,99.24,3,199.755
Tawala,Philippines,PH,Kabasa,Greek,70-750-9176,Andrej Wolfindale,8/11/2022,Turkish yoghurt,Ankara White Wine,1/1/2021,79-555-6824,81116766,1533,Meatballs,Olives,52.08,62.5,30,2,78.12
Paris 18,France,FR,Shwarma,Italian,82-014-8133,Rudolph Brozek,7/17/2021,Baklava,Turkish Coffee,8/11/2019,33-177-2796,987-0442,1534,Fries,Flatbread,83.99,67.22,37.04,1,125.985
Huai Mek,Thailand,TH,Greek salad,Italian,87-320-3281,Ryley McKillop,11/3/2020,Greek yoghurt,Athens White wine,1/4/2021,13-435-8115,441 01,1535,Tapas,Minestrone,69.38,9.08,24,2,104.07
Saint Helier,Jersey,JE,Bean soup,Turkish,94-479-0084,Riley Curnnok,12/1/2019,Ice cream,Corfu Red Wine,12/11/2019,92-833-3271,98619695,1536,Potato salad,Tomato bread,119.8,30.49,10,3,179.7
Qiaozi,China,CN,Pizza,Greek,24-176-7246,Galina Whaites,7/9/2021,Cheesecake,Italian Coffee,9/27/2022,37-474-6061,99167060,1537,Bruschetta,Falafel,125,89.27,53.53,2,187.5
Macheke,Zimbabwe,ZW,Carbonara,Italian,64-206-9106,Rania Gerritsma,12/23/2019,Affogato,Roma Red wine,1/22/2021,96-257-8035,3810-850,1538,Focaccia,Hummus,235,26.15,23,1,352.5
Gaoping,China,CN,Kabasa,Italian,69-254-9529,Evangeline Bernet,10/4/2022,Turkish yoghurt,Ankara White Wine,10/25/2020,61-097-0206,692859,1539,Meatballs,Olives,75,57.91,73.09,3,112.5
Samran,Thailand,TH,Shwarma,Turkish,49-045-3798,Berte Tootin,4/8/2021,Baklava,Turkish Coffee,5/3/2020,58-326-4792,649-6416,1540,Fries,Flatbread,220,31.19,20.33,3,330
Yangyong,China,CN,Greek salad,Greek,08-816-0158,Cathe Snar,9/2/2022,Greek yoghurt,Athens White wine,9/5/2020,93-396-2857,33709,1541,Tapas,Minestrone,320,82.75,9.12,2,480
Outeiro,Portugal,PT,Bean soup,Italian,39-392-8970,Terry Iannitti,4/6/2022,Ice cream,Corfu Red Wine,2/14/2022,48-335-5237,649-6416,1542,Potato salad,Tomato bread,210,89.17,67.77,1,315
Batujaran,Indonesia,ID,Pizza,Italian,36-821-2511,Ernestine Merrgen,5/10/2022,Cheesecake,Italian Coffee,9/27/2020,74-034-2507,353805,1543,Bruschetta,Falafel,310,28.45,35.44,2,465
Le Raincy,France,FR,Carbonara,Turkish,64-494-1301,Debbi Gaule,4/28/2021,Affogato,Roma Red wine,5/16/2021,80-768-1365,441 01,1544,Focaccia,Hummus,225,70.86,31.2,3,337.5
Silvares,Portugal,PT,Kabasa,Greek,07-369-4272,Xymenes Hands,1/28/2021,Turkish yoghurt,Ankara White Wine,7/2/2022,00-283-3544,-4.26205e+07,1545,Meatballs,Olives,190,45.51,61.49,2,285
Fershampenuaz,Russia,RU,Shwarma,Italian,49-237-7569,Killy Condie,8/23/2021,Baklava,Turkish Coffee,2/26/2021,68-323-6449,-4.27805e+07,1546,Fries,Flatbread,98,50.21,91.14,1,147
Pingshan,China,CN,Greek salad,Italian,84-872-5897,Elke Dumingos,8/26/2020,Greek yoghurt,Athens White wine,2/5/2020,30-124-4774,-4.29406e+07,1547,Tapas,Minestrone,168.27,31.46,97.48,3,252.405
Wilkes Barre,United States,US,Bean soup,Turkish,23-245-6549,Dusty Yedall,12/17/2020,Ice cream,Corfu Red Wine,2/13/2021,61-509-9344,993-0122,1548,Potato salad,Tomato bread,124.62,97.38,68.89,3,186.93
Rozhniv,Ukraine,UA,Pizza,Greek,01-889-1994,Marchelle Annes,7/17/2022,Cheesecake,Italian Coffee,2/10/2021,66-276-1471,81563730,1549,Bruschetta,Falafel,144.09,78.48,47.84,2,216.135
Felege Neway,Ethiopia,ET,Carbonara,Italian,85-126-7032,Riordan Wormald,8/13/2021,Affogato,Roma Red wine,12/18/2021,29-595-2468,82010694,1550,Focaccia,Hummus,101.6,56.68,94.76,1,152.4
Longhua,China,CN,Kabasa,Italian,04-729-3719,Dodi Lenglet,10/29/2019,Turkish yoghurt,Ankara White Wine,3/5/2020,35-174-3155,987-0443,1551,Meatballs,Olives,93.13,25.46,20,2,139.695
AreguÃ¡,Paraguay,PY,Shwarma,Turkish,79-553-1254,Calla Lambal,7/28/2021,Baklava,Turkish Coffee,5/21/2020,25-621-0618,442 01,1552,Fries,Olives,44.57,84.22,15,3,66.855
Zhuangbian,China,CN,Greek salad,Greek,40-116-0451,Josephine Archer,12/12/2021,Greek yoghurt,Athens White wine,8/4/2022,82-799-6775,99714425,1553,Tapas,Flatbread,91.84,7.13,10.52,2,137.76
Leiden,Netherlands,NL,Bean soup,Italian,43-831-6225,Henryetta Kunes,5/18/2022,Ice cream,Corfu Red Wine,9/25/2019,83-584-6805,100261790,1554,Potato salad,Minestrone,133.17,17.95,11.23,1,199.755
Ciampea,Indonesia,ID,Pizza,Italian,80-827-8013,Gusella Wadeling,1/11/2020,Cheesecake,Italian Coffee,12/27/2021,31-405-1090,3810-851,1555,Bruschetta,Tomato bread,52.08,22.2,51.05,3,78.12
MontbÃ©liard,France,FR,Carbonara,Turkish,20-741-4330,Ag Gasking,10/16/2022,Affogato,Roma Red wine,9/14/2019,47-102-5062,692860,1556,Focaccia,Falafel,83.99,95.26,89.84,3,125.985
Loma Bonita,Mexico,MX,Kabasa,Greek,89-981-5015,Filmer Floyd,9/29/2020,Turkish yoghurt,Ankara White Wine,7/14/2022,53-541-9522,649-6417,1557,Meatballs,Hummus,69.38,42.52,17.4,2,104.07
Skhira,Tunisia,TN,Shwarma,Italian,03-684-7057,Amandi McConaghy,3/26/2020,Baklava,Turkish Coffee,8/25/2021,77-180-0305,33710,1558,Fries,Olives,119.8,74.55,91.41,1,179.7
MechrÃ¡ Belqsiri,Morocco,MA,Greek salad,Italian,51-811-2023,Maryellen Gligori,2/12/2021,Greek yoghurt,Athens White wine,7/22/2020,43-109-7017,649-6417,1559,Tapas,Flatbread,125,84.75,9.71,2,187.5
La Jicaral,Nicaragua,NI,Bean soup,Turkish,98-463-7157,Sibyl Cuphus,1/5/2021,Ice cream,Corfu Red Wine,12/23/2019,21-743-3530,353806,1560,Potato salad,Minestrone,235,56.75,80.34,3,352.5
Ete,Nigeria,NG,Pizza,Greek,15-541-9267,Mathew Groucutt,3/15/2021,Cheesecake,Italian Coffee,9/4/2021,28-279-3419,442 01,1561,Bruschetta,Tomato bread,75,31.2,54.08,2,112.5
Cartagena,Spain,ES,Carbonara,Italian,60-341-1613,George Woodeson,11/21/2022,Affogato,Roma Red wine,2/27/2020,35-460-4013,-4.31006e+07,1562,Focaccia,Falafel,220,56.95,98.01,1,330
Tomingad,Philippines,PH,Kabasa,Italian,94-189-0780,Pauline Danihelka,1/6/2020,Turkish yoghurt,Ankara White Wine,10/9/2021,47-084-5361,-4.32607e+07,1563,Meatballs,Hummus,320,54.82,99.24,3,480
Spandaryan,Armenia,AM,Shwarma,Turkish,25-816-5806,Carleen Gyver,2/14/2021,Baklava,Turkish Coffee,2/5/2022,30-601-0133,-4.34207e+07,1564,Fries,Olives,210,85.69,30,3,315
Capalayan,Philippines,PH,Greek salad,Greek,60-243-1925,Jillene Maro,6/22/2020,Greek yoghurt,Athens White wine,2/4/2022,70-350-8506,993-0123,1565,Tapas,Flatbread,310,62.33,37.04,2,465
Bontoc,Philippines,PH,Bean soup,Italian,99-181-8100,Polly Murton,1/5/2021,Ice cream,Corfu Red Wine,1/27/2020,77-325-6969,82457658,1566,Potato salad,Minestrone,225,12.55,24,1,337.5
Refojos,Portugal,PT,Pizza,Italian,57-653-7765,Cecilia Swinbourne,10/29/2020,Cheesecake,Italian Coffee,7/6/2022,35-067-3364,82904622,1567,Bruschetta,Tomato bread,190,70.38,10,2,285
OpaÅ™any,Czech Republic,CZ,Carbonara,Turkish,00-896-7289,Felix Ouver,3/18/2022,Affogato,Roma Red wine,6/28/2022,98-646-1456,987-0444,1568,Focaccia,Falafel,98,38.75,53.53,3,147
Dongxin,China,CN,Kabasa,Greek,60-337-9209,Wynnie Feronet,12/21/2019,Turkish yoghurt,Ankara White Wine,3/23/2022,70-821-6798,443 01,1569,Meatballs,Hummus,168.27,39.92,23,2,252.405
Valtimo,Finland,FI,Shwarma,Italian,89-961-8506,Enriqueta Kirwin,8/10/2020,Baklava,Turkish Coffee,6/4/2022,51-960-7680,100809155,1570,Fries,Olives,124.62,50.27,73.09,1,186.93
Stuttgart,Germany,DE,Greek salad,Italian,79-104-5654,Cathee Briscam,3/5/2022,Greek yoghurt,Athens White wine,7/31/2020,45-436-6764,101356520,1571,Tapas,Olives,144.09,69.04,20.33,3,216.135
